City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
SANTIAGO DE QUERETARO,QRO,MX,61,Gold,17-06-2019 00:00,08-05-2014 00:00,Corporate, Privately Held,9106,Sq m,0,Industrial Manufacturing,Other
Washington,DC,US,44,Gold,11-06-2012 00:00,26-03-2009 00:00,Local Government,Others,284502,Sq ft,264182,K-12 Education,Other
Summit,NJ,US,69,Gold,05-09-2017 00:00,18-12-2013 00:00,Corporate, Publicly Traded,299820,Sq ft,323136,Office,Administrative/Professional
Charlotte,NC,US,42,Certified,12-05-2014 00:00,10-05-2010 00:00,Educational," University, Public",46150,Sq ft,131655,Core Learning Space,Other
Bronx,NY,US,53,Silver,13-09-2019 00:00,06-05-2015 00:00,Educational," K-12 School, Private",20321,Sq ft,43374,Public Assembly,Other
Somers Point,NJ,US,33,Silver,25-04-2013 00:00,10-04-2008 00:00,Profit Org.,Others,135000,Sq ft,173948,Health Care,Inpatient
Rocklin,CA,US,45,Certified,04-01-2017 00:00,30-08-2013 00:00,Corporate, Publicly Traded,134754,Sq ft,0,Retail,Open Shopping Center
Houston,TX,US,53,Gold,01-04-2011 00:00,02-07-2009 00:00,Profit Org.,Others,1362098,Sq ft,755330,Commercial Office, Campus (corp/school)
Anchorage,AK,US,54,Silver,06-03-2012 00:00,16-02-2010 00:00,Corporate, Privately Held,40900,Sq ft,113256,Office,Financial
Columbia,SC,US,60,Gold,16-02-2018 00:00,21-01-2014 00:00,Educational," College, Public",190674,Sq ft,162910,Core Learning Space,Other
Sault Ste Marie,MI,US,44,Certified,01-05-2015 00:00,09-05-2011 00:00,Non-Profit (that do not fit into ot,Others,15054,Sq ft,125958,Office,Financial
BEIJING,Beijing,CN,64,Gold,24-02-2016 00:00,21-06-2012 00:00,Investor, Investment Manager,718538,Sq ft,50074,Office,Administrative/Professional
Chicago,IL,US,51,Silver,29-05-2015 00:00,08-08-2012 00:00,Corporate, Privately Held,338101,Sq ft,31638,Multi-Unit Residence,Other
Columbus,OH,US,53,Silver,05-02-2014 00:00,17-05-2010 00:00,Government Use, Federal,250914,Sq ft,116371,Office,Administrative/Professional
Hixson,TN,US,45,Certified,08-03-2018 00:00,26-03-2013 00:00,Government Use," Local, City",6808,Sq ft,53143,Public Order and Safety,Other
Crownpoint,NM,US,82,Platinum,07-01-2013 00:00,16-02-2011 00:00,Government Use," Other (utility, air",7497,Sq ft,119366,Office,Other Office
O'Fallon,MO,US,38,Gold,26-10-2009 00:00,23-08-2007 00:00,Profit Org.,Others,128460,Sq ft,358717,Commercial Office,Financial
Nashville,TN,US,51,Silver,10-07-2015 00:00,16-05-2014 00:00,Corporate, Privately Held,186410,Sq ft,374616,Office,Administrative/Professional
Lawrenceville,GA,US,42,Gold,25-06-2007 00:00,26-01-2004 00:00,Local Government,Others,43560,Sq ft,30482004,Assembly, Park (eg. greenway)
OLYMPIA,WA,US,46,Gold,29-03-2010 00:00,03-11-2005 00:00,State Government,Others,51884,Sq ft,85152,Laboratory, Higher Education
Austin,TX,US,62,Gold,16-11-2017 00:00,28-01-2014 00:00,Non-Profit (that do not fit into ot,Others,517247,Sq ft,152882,Health Care,Nursing Home/ Assisted Living
Washington,DC,US,30,Silver,19-07-2011 00:00,25-06-2009 00:00,Non-Profit Org.,Others,24000,Sq ft,53590,Commercial Office,Financial
Middletown,RI,US,44,Gold,03-08-2009 00:00,15-02-2006 00:00,Non-Profit Org.,Others,19300,Sq ft,334682,Animal Care, Community Dev.
Fort Carson,CO,US,53,Platinum,05-11-2013 00:00,17-06-2009 00:00,Federal Government,Others,46608,Sq ft,628598,Commercial Office, Military Base
Irvine,CA,US,60,Gold,29-06-2021 00:00,02-09-2015 00:00,Corporate, Privately Held,361170,Sq ft,932489,Office,Government
Chandler,AZ,US,67,Gold,20-03-2017 00:00,17-04-2015 00:00,Corporate, Privately Held,34639,Sq ft,194534,Retail,Restaurant/Cafeteria
Overland Park,KS,US,26,Certified,18-04-2005 00:00,09-12-2002 00:00,Profit Org.,Others,173800,Sq ft,208,Commercial Office,Administrative/Professional
Redmond,WA,US,35,Silver,17-05-2006 00:00,26-04-2003 00:00,Other,Others,20500,Sq ft,100591,Higher Education,Other
LAKEVILLE,CT,US,41,Gold,09-09-2008 00:00,12-10-2005 00:00,Other,Others,49892,Sq ft,592131,Multi-Unit Residence, K-12 Education
Weaverville,NC,US,48,Certified,17-07-2013 00:00,02-05-2012 00:00,Non-Profit (that do not fit into ot,Others,11326,Sq ft,60113,Retail,Enclosed Mall
Lappeenranta,Itõ-Suomi,FI,64,Gold,16-03-2015 00:00,30-04-2013 00:00,Corporate, Publicly Traded,81635,Sq ft,37190,Office,Administrative/Professional
Dahlgren,VA,US,41,Gold,12-11-2010 00:00,05-09-2008 00:00,Federal Government,Others,57060,Sq ft,240887,Military Base,Other
Bangalore,Karnataka,IN,81,Platinum,21-06-2017 00:00,19-02-2014 00:00,Corporate, Privately Held,654656,Sq ft,100584,Office,Mixed-Use
O Fallon,MO,US,81,Platinum,24-12-2015 00:00,11-12-2014 00:00,Corporate, Privately Held,502175,Sq ft,2170534,Office,Mixed-Use
Arvada,CO,US,62,Gold,03-02-2017 00:00,23-04-2014 00:00,Community Development Corporation o,Others,5057,Sq ft,47028,Public Assembly,Other
Neptune,NJ,US,41,Gold,08-12-2007 00:00,14-10-2004 00:00,Local Government,Others,99723,Sq ft,1480554,K-12 Education,Other
Bangsue,Krung Thep,TH,85,Platinum,06-07-2012 00:00,02-09-2010 00:00,Corporate, Publicly Traded,28547.2,Sq ft,50472,Office,Government
Istanbul,Istanbul,TR,67,Gold,03-02-2015 00:00,11-03-2013 00:00,Educational," University, Public",6373.1,Sq ft,22285,Office,Other Office
Dover AFB,DE,US,50,Silver,23-10-2018 00:00,11-04-2012 00:00,Government Use, Federal,13944,Sq ft,589005,Warehouse,Refrigerated
Chicago,IL,US,54,Silver,20-03-2013 00:00,02-06-2011 00:00,Corporate, Privately Held,18149,Sq ft,115400,Office,Administrative/Professional
Oakville,CA,US,81,Platinum,19-07-2016 00:00,14-05-2015 00:00,Corporate, Privately Held,65012,Sq ft,341095,Other,Other
Tucson,AZ,US,52,Gold,24-10-2011 00:00,15-01-2009 00:00,Other,Others,34250,Sq ft,784515,K-12 Education,Other
Sandy Hook,CT,US,60,Gold,02-04-2018 00:00,14-07-2014 00:00,Educational," K-12 School, Public",86887,Sq ft,585405,Core Learning Space,Other
San Francisco,CA,US,51,Gold,12-07-2004 00:00,19-02-2003 00:00,Profit Org.,Others,66945,Sq ft,104510,Commercial Office,Administrative/Professional
Dubai,AE,AE,73,Gold,04-02-2016 00:00,14-05-2015 00:00,Investor, Bank,40617,Sq ft,32713,Office,Administrative/Professional
Alexandria,VA,US,88,Platinum,10-12-2017 00:00,17-09-2013 00:00,Government Use," Other (utility, air",69281,Sq ft,52700,Office,Mixed-Use
Potomac,MD,US,42,Gold,10-07-2017 00:00,23-06-2009 00:00,Local Government,Others,48084,Sq ft,751648,Recreation,Other
Buffalo,NY,US,62,Gold,18-06-2015 00:00,12-08-2011 00:00,Educational," College, Public",96913,Sq ft,109217,Public Assembly,Other
Brookfield,WI,US,37,Gold,30-03-2007 00:00,19-05-2006 00:00,Profit Org.,Others,43042,Sq ft,43042,Commercial Office,Government
Denver,CO,US,82,Platinum,21-02-2013 00:00,07-03-2011 00:00,Non-Profit (that do not fit into ot,Others,92942,Sq ft,90923,Office,Mixed-Use
Washington,DC,US,83,Platinum,16-02-2012 00:00,07-01-2011 00:00,Non-Profit (that do not fit into ot,Others,135127,Sq ft,23800,Office,Mixed-Use
Solna,Stockholms Lõn,SE,66,Gold,08-01-2018 00:00,07-02-2011 00:00,Government Use," Local, County",460973,Sq ft,53622,Laboratory,Other
Kimball Junction,UT,US,50,Silver,19-02-2014 00:00,16-04-2012 00:00,Corporate, Privately Held,62917,Sq ft,85606,Office,Other Office
Hangzhou,Zhejiang,CN,49,Certified,14-12-2012 00:00,25-07-2012 00:00,Government Use," Local, City",334036,Sq ft,352819,Office,Administrative/Professional
City Of Hollywood,FL,US,73,Gold,23-03-2012 00:00,05-01-2010 00:00,Investor, Bank,3964,Sq ft,45624,Retail,Bank Branch
Middle River,MD,US,31,Silver,21-09-2017 00:00,08-03-2009 00:00,Profit Org.,Others,23630,Sq ft,150000,Commercial Office, Other
Dallas,TX,US,61,Gold,25-06-2015 00:00,11-07-2014 00:00,Investor," REIT, Publicly traded",269844,Sq ft,125214,Office,Financial
Forchheim,Bavaria,DE,65,Gold,30-05-2017 00:00,19-06-2013 00:00,Corporate, Privately Held,471932,Sq ft,234784,Office,Mixed-Use
Mountain View,CA,US,91,Platinum,06-11-2023 00:00,15-12-2014 00:00,Corporate, Privately Held,178600,Sq ft,179872,Office,Financial
Washington,DC,US,35,Certified,01-04-2009 00:00,22-05-2007 00:00,Profit Org.,Others,363105,Sq ft,22476,Commercial Office,Administrative/Professional
Wuxi,Jiangsu,CN,63,Gold,02-07-2014 00:00,10-09-2012 00:00,Corporate, Publicly Traded,308784.3,Sq ft,407802,Warehouse and Distribution Center,Refrigerated
Yegorievsk,The Moscow Area,RU,63,Gold,15-02-2016 00:00,28-10-2014 00:00,Corporate, Publicly Traded,14839,Sq ft,31377,Office,Other Office
Grand Prairie,TX,US,28,Silver,05-05-2010 00:00,18-08-2008 00:00,Profit Org.,Others,636265,Sq ft,1498377,Commercial Office, Industrial
Cuyahoga Falls,OH,US,41,Certified,14-08-2018 00:00,06-01-2014 00:00,Corporate, Privately Held,103040,Sq ft,326200,Retail,Restaurant/Cafeteria
Shanghai,Shanghai,CN,69,Gold,18-09-2013 00:00,27-08-2012 00:00,Corporate, Publicly Traded,2863832.48,Sq ft,254146,Office,Financial
Budapest,Budapest,HU,63,Gold,14-10-2019 00:00,13-08-2014 00:00,Corporate, Privately Held,269228.54,Sq ft,0,Office,Mixed-Use
Tuusula,Etelõ-Suomi,FI,60,Gold,02-12-2015 00:00,07-04-2014 00:00,Investor, Pension Fund,313451,Sq ft,699667,Warehouse,Refrigerated
College Park,GA,US,42,Gold,15-06-2009 00:00,31-05-2006 00:00,Non-Profit Org.,Others,44200,Sq ft,72560,K-12 Education, Campus (corp/school)
Hernando,MS,US,38,Gold,25-02-2009 00:00,18-12-2007 00:00,Profit Org.,Others,2992,Sq ft,8306,Commercial Office,Financial
Cincinnati,OH,US,36,Silver,14-06-2013 00:00,22-05-2009 00:00,Local Government,Others,122080,Sq ft,640000,Assembly,Other
Passaic,NJ,US,27,Silver,21-04-2010 00:00,22-10-2008 00:00,Profit Org.,Others,9890,Sq ft,10205,Commercial Office, Other
Palo Alto,CA,US,48,Certified,20-07-2015 00:00,14-01-2013 00:00,Corporate, Publicly Traded,85733,Sq ft,148687,Office,Financial
Nakhonpathom,Nakhon Pathom,TH,56,Silver,16-01-2018 00:00,20-11-2015 00:00,Government Use," Other (utility, air",80710,Sq ft,80331,Office,Other Office
Santa Rosa,NM,US,34,Silver,31-05-2013 00:00,11-02-2009 00:00,Local Government,Others,35000,Sq ft,386007,Health Care,Inpatient
New York City,NY,US,33,Gold,13-02-2009 00:00,28-12-2006 00:00,Profit Org.,Others,10864,Sq ft,608000,Commercial Office,Administrative/Professional
Swanton,OH,US,52,Silver,20-10-2017 00:00,07-05-2013 00:00,Government Use, Federal,6500,Sq ft,29300,Lodging,Other
Houston,TX,US,63,Gold,30-11-2015 00:00,10-02-2012 00:00,Investor," REIT,Non-traded",212315,Sq ft,134862,Office,Mixed-Use
Cambridge,MA,US,34,Gold,12-11-2008 00:00,04-12-2007 00:00,Profit Org.,Others,34610,Sq ft,31381,Commercial Office,Other Office
SAO PAULO,SP,BR,65,Gold,19-12-2016 00:00,26-07-2012 00:00,Corporate, Privately Held,106375.96,Sq ft,26424,Office,Financial
MUGLA,Mugla,TR,60,Gold,23-01-2016 00:00,17-07-2012 00:00,Investor," REIT,Non-traded",217677,Sq ft,609616,Lodging,Other
Sao Paulo,SP,BR,51,Silver,22-08-2011 00:00,19-07-2010 00:00,Investor, Investment Manager,214645.17,Sq ft,247107,Office,Mixed-Use
Hyderabad,Andra Pradesh,IN,61,Gold,27-05-2016 00:00,22-03-2013 00:00,Corporate, Privately Held,749404,Sq ft,1300493,Office,Government
Cleveland,OH,US,38,Silver,27-05-2011 00:00,12-03-2008 00:00,Non-Profit Org.,Others,38067,Sq ft,39100,Multi-Unit Residence,Other
Beijing,Beijing,CN,66,Gold,05-12-2017 00:00,26-07-2012 00:00,Corporate, Publicly Traded,1835128.32,Sq ft,729225,Office,Mixed-Use
Columbus,GA,US,40,Gold,01-02-2013 00:00,16-06-2009 00:00,Federal Government,Others,19323,Sq ft,348480,Health Care,Nursing Home/ Assisted Living
Irvine,CA,US,82,Platinum,11-07-2013 00:00,21-09-2010 00:00,Educational," University, Public",50976,Sq ft,329314,Multi-Family Residential,Other
Huai Khwang,Krung Thep,TH,68,Gold,22-07-2020 00:00,30-06-2013 00:00,Investor," REIT, Publicly traded",926856,Sq ft,162139,Office,Mixed-Use
Washington,DC,US,63,Gold,04-02-2014 00:00,19-04-2013 00:00,Corporate, Privately Held,408783,Sq ft,62403,Office,Other Office
DFW International Airport,TX,US,50,Silver,06-05-2016 00:00,25-01-2013 00:00,Government Use," Local, City",150000,Sq ft,284000,Office,Financial
San Diego,CA,US,57,Silver,14-06-2013 00:00,23-03-2011 00:00,Investor, Individual/Family,345856,Sq ft,60411,Office,Other Office
Rio de Janeiro,RJ,BR,50,Silver,20-10-2015 00:00,09-11-2011 00:00,Corporate, Privately Held,48810.56,Sq ft,218914,Office,Government
Santiago,RM - Santiago,CL,51,Silver,01-03-2021 00:00,05-05-2015 00:00,Corporate, Privately Held,24904,Sq ft,10646,Health Care,Inpatient
Rockville,MD,US,43,Certified,15-06-2018 00:00,12-03-2015 00:00,Investor," REIT, Publicly traded",52890,Sq ft,47858,Retail,Enclosed Mall
Los Angeles,CA,US,60,Gold,31-10-2012 00:00,06-12-2011 00:00,Corporate, Privately Held,502495,Sq ft,48946,Office,Administrative/Professional
Zanesville,OH,US,61,Gold,29-10-2014 00:00,17-05-2012 00:00,Educational," Community College, Pub",39843,Sq ft,283136,Core Learning Space,Other
Palm Desert,CA,US,41,Gold,18-10-2012 00:00,11-06-2009 00:00,State Government,Others,9000,Sq ft,15945,Higher Education,Other
SPANAWAY,WA,US,35,Silver,06-08-2009 00:00,20-06-2005 00:00,Local Government,Others,33776,Sq ft,1070243,Industrial, Transportation
Ardmore,PA,US,39,Gold,05-04-2013 00:00,20-08-2004 00:00,Other,Others,295000,Sq ft,1741829,K-12 Education,Other
Custer,SD,US,51,Silver,12-06-2017 00:00,18-12-2014 00:00,Government Use, State,8123,Sq ft,404362,Public Assembly,Other
Coralville,IA,US,30,Certified,11-04-2011 00:00,02-05-2008 00:00,Non-Profit Org.,Others,25321,Sq ft,643471,Assembly, Community Dev.
Los Angeles,CA,US,40,Gold,22-03-2011 00:00,29-08-2006 00:00,Individual,Others,64437,Sq ft,65000,Higher Education,Other
Houston,TX,US,56,Silver,12-03-2020 00:00,23-01-2014 00:00,Educational," K-12 School, Public",262800,Sq ft,1163529,Core Learning Space,Other
Nashville,TN,US,65,Gold,12-11-2018 00:00,05-07-2013 00:00,Educational," University, Private",368000,Sq ft,78882,Laboratory,Other
Portage,WI,US,41,Certified,11-04-2013 00:00,15-02-2011 00:00,Corporate, Privately Held,5474,Sq ft,111148,Retail,Restaurant/Cafeteria
Bonita Springs,FL,US,33,Silver,22-11-2011 00:00,23-06-2009 00:00,Non-Profit Org.,Others,52405,Sq ft,1030487,Community Dev., Assembly
Upton,NY,US,35,Silver,27-05-2008 00:00,03-02-2004 00:00,Federal Government,Others,94100,Sq ft,449827,Laboratory,Other
Indianapolis,IN,US,39,Gold,28-01-2010 00:00,24-03-2008 00:00,Non-Profit Org.,Others,41000,Sq ft,107655,Daycare, Other
Houston,TX,US,45,Certified,16-10-2018 00:00,18-02-2015 00:00,Investor, Bank,52310,Sq ft,516210,Public Order and Safety,Other
Oro Valley,AZ,US,33,Silver,06-09-2011 00:00,15-10-2008 00:00,Local Government,Others,10089,Sq ft,73897,Public Order/Safety,Other
Richmond,VA,US,62,Gold,02-04-2015 00:00,29-06-2012 00:00,Government Use," Local, City",424726,Sq ft,511830,Public Order and Safety,Other
Oak Ridge,TN,US,61,Gold,06-08-2010 00:00,01-04-2009 00:00,Federal Government,Others,6998,Sq ft,18524,Commercial Office,Government
Beijing,Beijing,CN,76,Gold,27-08-2012 00:00,15-05-2012 00:00,Corporate, Publicly Traded,1307616,Sq ft,122710,Office,Administrative/Professional
Washington,DC,US,52,Silver,19-09-2014 00:00,15-04-2011 00:00,Non-Profit (that do not fit into ot,Others,49339,Sq ft,19189,Office,Government
Eagan,MN,US,41,Certified,18-01-2017 00:00,17-06-2015 00:00,Corporate, Publicly Traded,5580,Sq ft,47186,Retail,Enclosed Mall
San Diego,CA,US,80,Platinum,03-08-2016 00:00,03-08-2015 00:00,Corporate, Privately Held,253249,Sq ft,114067,Office,Administrative/Professional
Washington,DC,US,43,Platinum,08-01-2010 00:00,15-08-2008 00:00,Profit Org.,Others,164784,Sq ft,61260,Commercial Office,Administrative/Professional
Abu Dhabi,AE,AE,57,Silver,28-02-2016 00:00,12-12-2014 00:00,Investor, Bank,18024,Sq ft,60805,Other,Other
Gainesville,FL,US,31,Certified,05-04-2016 00:00,21-05-2008 00:00,State Government,Others,27307,Sq ft,157912,Higher Education,Other
San Diego,CA,US,83,Platinum,17-05-2021 00:00,04-08-2015 00:00,Investor," REIT, Publicly traded",149983,Sq ft,170147,Laboratory,Other
Sao Paulo,SP,BR,56,Silver,13-02-2014 00:00,23-08-2010 00:00,Corporate, Privately Held,247931,Sq ft,21192,Office,Mixed-Use
West Palm Beach,FL,US,30,Certified,28-09-2012 00:00,24-06-2009 00:00,Other,Others,53314,Sq ft,330637,K-12 Education,Other
Fort Campbell,KY,US,57,Silver,11-10-2018 00:00,20-08-2013 00:00,Government Use, Federal,181506,Sq ft,867788,Core Learning Space,Other
Xiamen City,Fujian,CN,65,Gold,18-07-2016 00:00,19-09-2012 00:00,Investor, Investment Manager,541747,Sq ft,23848,Office,Mixed-Use
Chicago,IL,US,55,Silver,08-07-2016 00:00,24-03-2014 00:00,Government Use," Local, City",42000,Sq ft,22133,Core Learning Space,Other
Miami,FL,US,77,Gold,29-05-2012 00:00,21-05-2010 00:00,Corporate, Publicly Traded,3964,Sq ft,25265,Retail,Bank Branch
New York,NY,US,38,Gold,14-03-2010 00:00,21-02-2007 00:00,Profit Org.,Others,132985,Sq ft,10543,Commercial Office, Retail
Austin,TX,US,50,Silver,23-03-2016 00:00,17-05-2012 00:00,Corporate, Privately Held,427587,Sq ft,42325,Multi-Family Residential,Other
Chino,CA,US,44,Certified,04-08-2014 00:00,17-03-2014 00:00,Investor," REIT,Non-traded",409930,Sq ft,819870,Warehouse and Distribution Center,General
Shenzhen,Guangdong,CN,63,Gold,11-06-2019 00:00,24-12-2013 00:00,Corporate, Publicly Traded,335673.7,Sq ft,130261,Lodging,Other
Santiago,RM - Santiago,CL,68,Gold,10-09-2020 00:00,16-12-2015 00:00,Investor, Investment Manager,179005,Sq ft,36167,Office,Other Office
Pittsford,VT,US,35,Silver,20-12-2010 00:00,08-04-2009 00:00,State Government,Others,7772,Sq ft,116980,Commercial Office,Administrative/Professional
Framingham,MA,US,53,Silver,17-07-2017 00:00,25-05-2012 00:00,Government Use, State,57191,Sq ft,115995,Core Learning Space,Other
Morris,MN,US,35,Silver,05-12-2011 00:00,14-08-2008 00:00,Profit Org.,Others,13656,Sq ft,127695,Commercial Office, Higher Education
Henrico,VA,US,33,Silver,12-11-2014 00:00,21-11-2008 00:00,Local Government,Others,1,Sq ft,1,Public Order/Safety, Other
El Segundo,CA,US,49,Certified,21-12-2012 00:00,28-03-2011 00:00,Corporate, Privately Held,60000,Sq ft,53579,Office,Other Office
Truckee,CA,US,27,Certified,29-06-2009 00:00,23-06-2008 00:00,Profit Org.,Others,395,Sq ft,39150,Recreation,Other
Santa Rosa,CA,US,41,Gold,06-07-2011 00:00,29-11-2007 00:00,Non-Profit Org.,Others,10879,Sq ft,135776520,Interpretive Center, Higher Education
Raleigh,NC,US,56,Silver,19-05-2015 00:00,30-06-2011 00:00,Educational," University, Public",84265,Sq ft,1284149,Lodging,Other
Alexandria,VA,US,42,Certified,06-03-2017 00:00,22-07-2013 00:00,Corporate, Privately Held,365777,Sq ft,208580,Multi-Family Residential,Other
Miami,FL,US,70,Gold,18-09-2018 00:00,19-03-2012 00:00,Corporate, Publicly Traded,137409,Sq ft,14913,Office,Financial
Seattle,WA,US,54,Platinum,21-09-2011 00:00,10-08-2006 00:00,Non-Profit Org.,Others,639860,Sq ft,351063,Commercial Office,Government
Leiblfing,Bavaria,DE,64,Gold,30-11-2015 00:00,14-04-2015 00:00,Corporate, Privately Held,22863,Sq ft,27233,Office,Other Office
San Diego,CA,US,56,Silver,14-11-2014 00:00,11-12-2009 00:00,Educational," Community College, Pub",19080,Sq ft,160354,Core Learning Space,Other
Cambridge,MA,US,31,Silver,02-09-2010 00:00,18-05-2009 00:00,Non-Profit Org.,Others,6019,Sq ft,82580,Commercial Office, Higher Education
Zhengzhou,Henan,CN,61,Gold,05-11-2019 00:00,25-01-2013 00:00,Corporate, Privately Held,176730,Sq ft,75379,Office,Government
West Palm Beach,FL,US,44,Certified,23-05-2013 00:00,23-03-2012 00:00,Corporate, Privately Held,293000,Sq ft,130952,Office,Other Office
Rochester,NY,US,50,Silver,21-03-2018 00:00,12-09-2011 00:00,Investor, Individual/Family,61805,Sq ft,17990,Office,Financial
Berkeley,CA,US,52,Silver,05-04-2019 00:00,27-03-2013 00:00,Non-Profit (that do not fit into ot,Others,9224,Sq ft,54486,Public Assembly,Other
Fulton,MD,US,60,Gold,06-09-2019 00:00,22-07-2015 00:00,Corporate, Privately Held,104412,Sq ft,203988,Office,Other Office
New York,NY,US,60,Gold,07-02-2017 00:00,10-05-2015 00:00,Investor, Investment Manager,919034,Sq ft,69400,Office,Other Office
Austin,TX,US,37,Gold,30-11-2010 00:00,05-10-2007 00:00,Profit Org.,Others,232764,Sq ft,111469,Commercial Office, Financial & Comm.
Olive Branch,MS,US,43,Certified,13-04-2015 00:00,18-02-2014 00:00,Corporate, Privately Held,861522,Sq ft,1910481,Warehouse,Refrigerated
Charlottesville,VA,US,83,Platinum,02-11-2015 00:00,13-12-2010 00:00,Government Use," Local, City",30224,Sq ft,54175,Public Order and Safety,Other
Barcelona,Barcelona,ES,70,Gold,26-06-2014 00:00,21-12-2011 00:00,Investor, Equity Fund,275275,Sq ft,72378,Office,Other Office
El Segundo,CA,US,55,Silver,02-10-2013 00:00,12-02-2013 00:00,Investor, Investment Manager,365489,Sq ft,384311,Office,Financial
Warsaw,Warszawa,PL,84,Platinum,07-12-2016 00:00,03-10-2011 00:00,Investor," REIT, Publicly traded",304692,Sq ft,24531,Office,Government
Portland,OR,US,63,Gold,21-03-2017 00:00,21-01-2013 00:00,Investor, Individual/Family,78559,Sq ft,40480,Multi-Family Residential,Other
New York,NY,US,60,Gold,14-02-2018 00:00,28-02-2011 00:00,Investor," REIT,Non-traded",73697.4,Sq ft,7717,Multi-Family Residential,Other
Novato,CA,US,66,Gold,18-11-2014 00:00,11-11-2013 00:00,Corporate, Privately Held,255472,Sq ft,2116782,Office,Government
Baltimore,MD,US,51,Silver,02-11-2018 00:00,16-12-2009 00:00,Corporate, Privately Held,73605,Sq ft,22231,Multi-Family Residential,Other
EL PASO,TX,US,34,Silver,11-11-2010 00:00,26-08-2005 00:00,Federal Government,Others,56667,Sq ft,2001288,Public Order/Safety, Transportation
Katy,TX,US,60,Gold,26-02-2018 00:00,21-11-2013 00:00,Corporate, Privately Held,48228,Sq ft,121648,Office,Administrative/Professional
New York,NY,US,64,Gold,20-07-2012 00:00,08-03-2010 00:00,Investor, Insurance Company,730000,Sq ft,30625,Office,Financial
Santa Clarita,CA,US,39,Gold,05-12-2006 00:00,18-02-2003 00:00,Local Government,Others,57248,Sq ft,522549,Commercial Office, Industrial
Overland Park,KS,US,52,Silver,02-10-2014 00:00,20-11-2009 00:00,Corporate, Publicly Traded,235483,Sq ft,615465,Health Care,Clinic/Other Outpatient
Falls Church,VA,US,50,Silver,21-06-2018 00:00,14-05-2015 00:00,Corporate, Privately Held,293754,Sq ft,94451,Multi-Family Residential,Other
Guian New Area,Guizhou,CN,82,Platinum,24-07-2015 00:00,20-05-2014 00:00,Corporate, Publicly Traded,294275,Sq ft,337573,Industrial Manufacturing,Other
Burlington,VT,US,36,Gold,22-11-2010 00:00,07-11-2007 00:00,Profit Org.,Others,30440,Sq ft,57065,Commercial Office,Mixed-Use
Shenyang,Liaoning,CN,54,Silver,08-06-2022 00:00,26-12-2013 00:00,Investor, Investment Manager,1516605,Sq ft,57480,Office,Administrative/Professional
Pittsburgh,PA,US,34,Silver,10-03-2011 00:00,26-06-2006 00:00,Federal Government,Others,36600,Sq ft,22215601,Special Needs, Health Care
Potomac,MD,US,54,Silver,21-09-2017 00:00,12-11-2012 00:00,Corporate, Privately Held,196433,Sq ft,89994,Multi-Family Residential,Other
Choctaw,MS,US,60,Gold,19-05-2015 00:00,11-02-2013 00:00,Government Use," Other (utility, air",182064,Sq ft,1891375,Health Care,Nursing Home/ Assisted Living
Hanover,MD,US,57,Silver,13-05-2015 00:00,23-07-2012 00:00,Educational," K-12 School, Public",95838,Sq ft,880297,Core Learning Space,Other
Omaha,NE,US,54,Silver,14-06-2017 00:00,27-10-2015 00:00,Corporate, Privately Held,59369,Sq ft,63804,Office,Administrative/Professional
Marlborough,MA,US,61,Gold,01-09-2015 00:00,06-12-2012 00:00,Corporate, Publicly Traded,110000,Sq ft,372002,Office,Mixed-Use
Chantilly,VA,US,45,Platinum,07-02-2011 00:00,14-12-2006 00:00,Profit Org.,Others,161719,Sq ft,2783484,Commercial Office, Campus (corp/school)
Olive Branch,MS,US,50,Silver,13-08-2014 00:00,12-06-2013 00:00,Corporate, Privately Held,242264,Sq ft,791922,Warehouse and Distribution Center,Self Storage Units
Istanbul,Istanbul,TR,66,Gold,15-11-2017 00:00,21-05-2013 00:00,Corporate, Privately Held,221038.5,Sq ft,38548,Multi-Family Residential,Other
Blue Bell,PA,US,36,Gold,08-04-2011 00:00,01-05-2009 00:00,Profit Org.,Others,218653,Sq ft,1292470,Commercial Office,Administrative/Professional
Marana,AZ,US,34,Silver,01-04-2013 00:00,25-01-2009 00:00,Non-Profit Org.,Others,80000,Sq ft,279004,Health Care,Nursing Home/ Assisted Living
Middletown,NY,US,33,Silver,04-08-2015 00:00,22-05-2009 00:00,State Government,Others,12863,Sq ft,57603,Public Order/Safety,Other
Denver,CO,US,66,Gold,27-11-2012 00:00,25-04-2012 00:00,Corporate, Privately Held,694938,Sq ft,111150,Office,Other Office
Oakland,CA,US,69,Gold,29-03-2011 00:00,25-02-2010 00:00,Investor," REIT, Publicly traded",218801,Sq ft,68984,Office,Government
Cullowhee,NC,US,61,Gold,12-03-2018 00:00,24-06-2015 00:00,Educational," College, Public",58600,Sq ft,209784,Other,Other
Bend,OR,US,93.5,Platinum,15-10-2009 00:00,23-01-2009 00:00,Profit Org.,Others,1750,Sq ft,6996,Single-Family Home,Other
Baltimore,MD,US,63,Gold,06-11-2017 00:00,10-05-2011 00:00,Educational," College, Private",69903,Sq ft,29065,Core Learning Space,Other
Istanbul,Istanbul,TR,71,Gold,14-04-2016 00:00,17-04-2013 00:00,Corporate, Privately Held,216059.67,Sq ft,59273,Office,Government
